ds,yhat,yhat_lower,yhat_upper
2021-05-20,252.37708988143305,238.8481751847755,264.87929016960237
2021-05-21,252.9283715319296,239.52239062221173,265.65029062023683
2021-05-24,254.1253212127754,240.60285553727368,267.65835655555304
2021-05-25,254.4443727861448,241.63618830803352,268.4312227576654
2021-05-26,255.1052828115329,241.15311102835105,267.631640291008
2021-05-27,255.51106903844573,242.4785824894734,269.2045758863239
2021-05-28,256.04806973918073,242.63994578883373,269.5275295582706
2021-06-01,257.43847690838624,243.17069259549723,271.4655548003109
2021-06-02,258.057701301701,244.20783417624222,271.8976038615175
2021-06-03,258.4209809176667,245.73634865783103,270.7656681380679
2021-06-04,258.91647271520355,245.1166295587137,272.46130301321466
2021-06-07,259.9266638067254,246.64408266035437,273.39003899985084
2021-06-08,260.1870042226629,245.81795408338883,272.3586458220467
2021-06-09,260.7960876100356,247.01348657178235,273.895781491031
2021-06-10,261.1598914055923,247.67027233280822,274.8101443590846
2021-06-11,261.66752141647976,249.31667737764494,274.6886488033714
2021-06-14,262.7886227461428,249.68595191338304,276.4314916099599
2021-06-15,263.11064399696545,249.90527159074057,276.1342660799097
2021-06-16,263.79279707503673,251.36083893306474,276.753269818082
2021-06-17,264.2399354268193,250.57960545510267,277.66027981312567
2021-06-18,264.8396954838593,251.65783633340385,278.71401304002285
2021-06-21,266.27066943666455,252.67077432713992,280.088590860928
2021-06-22,266.69945373353136,253.54905806511155,280.2177904028877
2021-06-23,267.4858036060708,253.71332788955812,280.16361080939555
2021-06-24,268.031835651799,255.2998251547573,280.6961217303722
2021-06-25,268.7224332738867,256.28479207145415,283.2851035599038
2021-06-28,270.3511862145103,257.3149940103482,284.09957193516715
2021-06-29,270.8130164963544,257.8157810876889,284.371200499182
2021-06-30,271.6126155433052,257.0594064173156,284.9553934153316
2021-07-01,272.15057706223894,258.01161595500895,284.79179593370736
2021-07-02,272.8106528046996,259.6630483901762,286.7001320905899
2021-07-06,274.5473638548204,261.6123957844347,287.66561828745023
2021-07-07,275.20277805138653,261.8645296266043,289.42209932318184
2021-07-08,275.5767720481578,261.7817663459277,289.2628156380577
2021-07-09,276.0551075704871,262.2321808441628,289.8732532275339
2021-07-12,276.8264693228187,264.2870161058833,290.3499154220154
2021-07-13,277.01039821624863,264.3378534278694,289.80244290841097
2021-07-14,277.5076722304328,263.6747017278468,291.11089238079586
2021-07-15,277.72393662574814,264.1988285685388,291.6919787649905
2021-07-16,278.0484244856029,264.8846396344052,291.301803150742
2021-07-19,278.4149161071556,264.88687049647706,291.7797461704669
2021-07-20,278.4222184905691,264.5203000111687,291.98737269058284
2021-07-21,278.76183635017844,264.2993581799399,291.8179186966875
2021-07-22,278.84154684194,264.43178222310036,291.9219312872688
2021-07-23,279.0523059646837,266.31318877724334,293.0115631527095
2021-07-26,279.2250627432049,265.70214983523795,292.89667723164047
2021-07-27,279.21809140191306,265.50159985516973,292.52814626647523
2021-07-28,279.5679889532038,266.8950786523926,293.17509911627536
2021-07-29,279.68149469237954,267.13355354051015,293.02567827955744
2021-07-30,279.94811051832016,266.82241430856976,294.04371489271244
2021-08-02,280.4008605996361,267.4108838361992,294.3366588988659
2021-08-03,280.51658806598334,266.79659651978034,294.2540730706577
2021-08-04,280.99928160640627,267.39950079513386,295.3573988333834
2021-08-05,281.25273534077184,268.7285984280924,295.43853801857693
2021-08-06,281.6634644493055,267.47957151125473,294.92368614299284
2021-08-09,282.544333486841,268.99598176922757,296.9238150990833
2021-08-10,282.79223820704794,269.14996672595584,297.2418321532441
2021-08-11,283.39776803255245,270.21998303105204,295.96139243948534
2021-08-12,283.7626513243701,271.72222443919514,297.70299912336947
2021-08-13,284.2716372856235,270.22764655931763,297.23209180748137
2021-08-16,285.35549766196374,271.5522808760091,299.126798496866
2021-08-17,285.63792794798735,272.15637955679705,298.8641980020204
2021-08-18,286.2609872411724,272.98012834442426,299.23825551547776
2021-08-19,286.62663050436134,273.669006546657,299.4452874646857
2021-08-20,287.12012639176424,273.9044525242081,300.87817830381454
2021-08-23,288.06897676728016,274.91909957612313,301.80743082274256
2021-08-24,288.28088725840786,274.61431198365904,302.8564267523169
2021-08-25,288.823037613343,275.6224108474924,302.27191754714875
2021-08-26,289.0989431757793,275.09966791620667,302.95666748854626
2021-08-27,289.49547066422315,275.22895702502194,303.25858387514137
2021-08-30,290.12582301480586,275.9832381189259,303.22198921249696
2021-08-31,290.22735037715563,276.15286239219125,303.3514599221385
2021-09-01,290.65926725322197,276.3098692052509,303.7274313823382
2021-09-02,290.82626404630804,277.2551902415234,303.84564023613393
2021-09-03,291.1162452644713,277.7864319503487,304.49741528357816
2021-09-07,291.46136007901964,279.056620893793,304.8360690526186
2021-09-08,291.8092118269906,278.98166652950994,305.81006593413025
2021-09-09,291.89789121023034,278.6264776068077,304.5500244146194
2021-09-10,292.1154895817509,278.7121892963384,305.071502920537
2021-09-13,292.2681414480815,278.07875353451203,306.37312096967656
2021-09-14,292.23241628751526,278.69363084951715,305.864675930388
2021-09-15,292.5389051691075,278.97049371788296,306.6905659717903
2021-09-16,292.5926790482776,279.4384047433875,304.8262483477227
2021-09-17,292.7819871868295,278.88072817179136,307.169996560267
2021-09-20,292.89191207377655,279.7389875075114,306.15728113151636
2021-09-21,292.85712621206295,280.22740930714986,305.86481546911847
2021-09-22,293.1728647924851,279.3703132849962,306.4067697371416
2021-09-23,293.2447081877382,279.05124710783883,306.6938875838684
2021-09-24,293.4614508988805,280.69552549878347,307.2971489704878
2021-09-27,293.7155164247365,281.17941447649713,306.832097833994
2021-09-28,293.75120218025364,280.232173200425,307.86930755556045
2021-09-29,294.14942249304613,280.7627957144549,307.5618492171337
2021-09-30,294.316125756707,280.7687555350027,307.3749395463192
2021-10-01,294.64037110095506,281.37666083784114,307.42015436823016
2021-10-04,295.2935020363138,282.2083928039396,308.6074717991038
2021-10-05,295.4872046235867,281.70556344316304,309.33872895726273
2021-10-06,296.05525772461533,281.671974504141,309.62570258482873
2021-10-07,296.40293458246686,283.25792296884373,309.6751877841331
2021-10-08,296.9184392007895,284.05380051332645,309.78032163657053
2021-10-11,298.19591385261356,284.7323378443725,311.5683504680406
2021-10-12,298.61007528836046,285.67866584322286,311.22477914687846
2021-10-13,299.4021586328236,285.74667849412884,311.48999706572954
2021-10-14,299.97570983272607,285.57458849288264,314.3264092454335
2021-10-15,300.71712614434665,287.1436101907975,313.0317077436065
2021-10-18,302.6538412674714,288.621124504956,316.23827114034293
2021-10-19,303.27531681254726,289.1602404964337,316.9075981295443
2021-10-20,304.26544504516966,290.5384671937147,318.2109651832112
2021-10-21,305.0260443605911,291.3620696750512,319.36931917694386
2021-10-22,305.94188859163313,291.57682152197265,319.88022864116505
2021-10-25,308.3119451049633,295.5368870556851,321.9058645051714
2021-10-26,309.0439442037689,296.4041017244681,323.06611499683476
2021-10-27,310.12611149635103,296.8200695548483,323.87975502851964
2021-10-28,310.95964228349214,298.2286552439172,325.94478953155453
2021-10-29,311.92888931437506,297.74983076497,325.0505329993309
2021-11-01,314.3408187144506,300.7695599300196,327.5064308872313
2021-11-02,315.0479373454734,300.9269412349215,327.9934456508259
2021-11-03,316.0865836734605,302.750552835887,330.3875136451867
2021-11-04,316.21984030133177,302.72903648761,329.14244874444887
2021-11-05,316.4717977908565,302.82516740787656,329.8599960935854
2021-11-08,316.6407993779747,302.87556173753114,329.24173349501916
2021-11-09,316.57419422892406,303.13240438003095,330.6081854546421
2021-11-10,316.8284524869116,303.6795917573945,330.66335268991367
2021-11-11,316.807036959313,303.96644300567607,330.2082741999971
2021-11-12,316.8967776053371,303.5334721697275,330.47818553362157
2021-11-15,316.5501006322752,303.9566817040418,329.3684411802949
2021-11-16,316.3073583771526,302.0786533822021,329.7706358223088
2021-11-17,316.38602730710886,301.8551052466213,329.4468503177877
2021-11-18,316.1911124224613,302.2050145525803,329.3909240244474
2021-11-19,316.1109252427411,301.93500853538274,329.6752614748598
2021-11-22,315.28950080054756,301.451563900729,327.8950629696702
2021-11-23,314.9042248149224,300.47921666798953,328.84570062475206
2021-11-24,314.84994103141435,302.4112453763527,329.2819736257423
2021-11-26,314.3408511268662,301.57211748513885,327.979974912868
2021-11-29,313.2559935033758,299.2170973774967,326.9662075697087
2021-11-30,312.8071243120663,300.43430856253696,327.1395206463127
2021-12-01,312.70119566222905,299.8907212632007,326.4795170450817
2021-12-02,312.34367281918895,298.66461542546017,325.53342021954484
2021-12-03,312.1229959486497,298.9662169854706,325.3556729491209
2021-12-06,311.00906614551167,297.91614721761187,324.5431268807792
2021-12-07,310.5663750921721,296.838938100932,323.68287577104905
2021-12-08,310.47247952750695,297.3174938811372,324.88839996739716
2021-12-09,310.13143574477436,296.3349245622941,323.42933703163715
2021-12-10,309.93020121481925,296.64077898301457,324.3385139980188
2021-12-13,308.8770521566117,295.5782143792626,322.18491023455977
2021-12-14,308.4503873400669,294.82758317959826,321.4771118991925
2021-12-15,308.3680220827663,295.5101407401561,321.7962732746794
2021-12-16,308.03274667461307,294.4865176769144,321.7321813152138
2021-12-17,307.8304083973604,293.9593480357456,321.4282197834722
2021-12-20,306.724619596215,293.6987196539186,320.8264562527708
2021-12-21,306.2624645622878,291.1873245983495,319.51829862304635
2021-12-22,306.1355649394787,292.8021177409142,319.87102286852877
2021-12-23,305.7471078945533,292.71590619223275,318.87644250983936
2021-12-27,304.1583158017583,290.9637186134945,317.71354827142403
2021-12-28,303.6161784144364,290.02539747883344,316.2927710952098
2021-12-29,303.40914378424077,289.68263469477694,316.9885167079173
2021-12-30,302.9426546779597,289.2296692619702,316.89730754836603
2021-12-31,302.6056615079215,289.5179583900965,315.9573370055419
2022-01-03,301.11190835511854,287.50727822253486,314.174728505367
2022-01-04,300.5393637920467,288.0222916540855,314.44434970269816
2022-01-05,300.3187387473232,287.213083766859,313.8765584628584
2022-01-06,299.8575797569569,286.8956145539485,312.93200977226905
2022-01-07,299.5466782016354,285.84023866493067,313.41157554918965
2022-01-10,298.2690592355198,284.7073306575185,311.22796864224904
2022-01-11,297.8168938886272,284.62124428561754,312.0174875532059
2022-01-12,297.74084381380794,283.49949184412355,311.48876184034594
2022-01-13,297.447717104503,283.77682449037917,311.0962983800075
2022-01-14,297.32704293644207,283.3664004231746,310.39930752936596
2022-01-18,296.53689453049924,282.77325746880445,310.9272170755918
2022-01-19,296.72546789576955,283.65917231505256,309.9699099205846
2022-01-20,296.70142965475003,283.33188314359194,311.12170006708845
2022-01-21,296.8500420904818,283.7241110298344,309.9803739398118
2022-01-24,297.0197169070983,284.201745572078,311.1834531318834
2022-01-25,297.04833629821,282.52347733048686,310.004043468703
2022-01-26,297.4390631365574,284.46460380030015,310.4516629841761
2022-01-27,297.5905550264871,284.7000298401676,310.63881736612655
2022-01-28,297.88424874806685,284.7217558568675,311.7153340468861
2022-01-31,298.27504726077404,283.9218866876321,312.3655195025681
2022-02-01,298.2983178539553,284.02354383773434,311.27198786770873
2022-02-02,298.6419338289222,285.8721986994313,311.8416288969086
2022-02-03,298.7042709172126,285.5609985196308,311.4165873040362
2022-02-04,298.8672267065301,286.328994753303,312.3407949664953
2022-02-07,298.63209895651994,285.11544964329414,311.60038491713055
2022-02-08,298.37768117339635,285.89081337265554,311.5397123469479
2022-02-09,298.4151769483975,285.6554114319283,312.67593935677536
2022-02-10,298.14749299623816,284.9228769181465,311.24009426552317
2022-02-11,297.96153705666404,284.45512634148105,311.9327505174915
2022-02-14,296.6216743317828,282.3983340115526,308.72096093679437
2022-02-15,295.9991545031745,282.4581903186344,308.6099237780019
2022-02-16,295.67848944929887,282.2685440506156,308.80789984648123
2022-02-17,295.06835202439487,281.63839174460884,308.554058947363
2022-02-18,294.5611580830202,282.08133249739564,308.9932541997582
2022-02-22,291.62147629262756,278.1977189490229,305.7466073552138
2022-02-23,291.15238686582194,277.6412813996064,304.5990292654667
2022-02-24,290.43743368409525,277.2325880964431,303.4265391228144
2022-02-25,289.87034516599755,275.4644017998787,304.0063720296515
2022-02-28,287.83421555297747,273.30006673587195,301.53280055336023
2022-03-01,287.13887531808984,272.8732273777851,300.2423137170894
2022-03-02,286.81949882470633,274.13631535498985,299.76407069718715
2022-03-03,286.2908761415511,272.4894705239476,299.2853086489103
2022-03-04,285.9429878716949,272.994814951362,299.5448494177574
2022-03-07,284.717256525221,271.01818574725615,298.21326109154256
2022-03-08,284.326518565055,270.90771681177307,298.23555006038646
2022-03-09,284.32747017519387,271.77362871225773,297.92688559349676
2022-03-10,284.12240856199503,271.6331549916488,297.2880707667544
2022-03-11,284.09611643416787,270.0350850841406,296.72545380772743
2022-03-14,283.77482657521534,270.0051826627254,297.4984512714707
2022-03-15,283.6509975905044,271.4155461247639,297.0687385483625
2022-03-16,283.8954589204908,271.1060688444729,297.4445063671645
2022-03-17,283.90762610304847,269.5306411569581,298.4467422677722
2022-03-18,284.06997937984863,270.3134374108201,297.7248943979371
2022-03-21,284.12914367169634,270.3679717366093,297.4946651352833
2022-03-22,284.06865261142167,270.936944242944,298.35258026653145
2022-03-23,284.34532659280217,270.717204753316,297.74044455899053
2022-03-24,284.35974450678543,271.65166134249165,298.32773815093486
2022-03-25,284.4960138907414,271.1848187511119,298.6335151080762
2022-03-28,284.32889290461856,271.18986226101447,298.48205789291393
2022-03-29,284.15238707474634,269.91645121667847,296.76227080673976
2022-03-30,284.2976025908807,270.9991411674169,297.7571346932557
2022-03-31,284.1681612751263,271.17796748638733,297.92215295996505
2022-04-01,284.15120654101565,270.63043901225666,298.2447127744135
2022-04-04,283.497189919457,270.29705413272046,296.9488484889412
2022-04-05,283.1581330234859,270.26888910846753,297.2457007370267
2022-04-06,283.1445166985704,268.8488862595428,296.3908246846361
