ds,yhat,yhat_lower,yhat_upper
2020-04-22,67.64574734356889,61.161196142103115,74.53700129676753
2020-04-23,67.68430866238847,60.786904254426126,74.2103520642043
2020-04-24,67.76997867313779,61.0954653918257,74.28528126885541
2020-04-27,67.82034023025795,61.22132982607187,74.22769742182739
2020-04-28,67.8639905051826,61.62598109686782,74.74352915902921
2020-04-29,67.9351760681939,61.367709169214415,74.60166769103571
2020-04-30,68.01855069902417,61.29592253663836,74.40817155440025
2020-05-01,68.1525688604474,62.23766941304239,74.56842866433075
2020-05-04,68.36288852028554,61.724843009321056,74.9094470937962
2020-05-05,68.46248668018485,62.39318688517295,74.94309579079736
2020-05-06,68.5896715077491,62.24258881020544,75.5275220194035
2020-05-07,68.72830565445565,61.978663952419495,75.25435928639644
2020-05-08,68.91604624449648,62.68101576183454,75.38446355610323
2020-05-11,69.2705054988122,62.42200541977735,75.25284569717934
2020-05-12,69.41001765321897,63.158858267319886,75.67930640193482
2020-05-13,69.57193828909261,63.120883255439175,76.21689418957227
2020-05-14,69.73955771181872,62.88815300571734,75.8228791402099
2020-05-15,69.95003901462316,63.38855222144483,76.75011854785689
2020-05-18,70.3316723346858,64.39476482824826,77.38129196552133
2020-05-19,70.4658669942549,64.07971581107853,77.65637758459891
2020-05-20,70.61520213313547,64.27992224279608,76.96372277601549
2020-05-21,70.7630839321133,64.25816108348562,76.74612402811508
2020-05-22,70.94690001756001,64.69169550097149,77.5850197058966
2020-05-26,71.29486342988943,64.80501002929732,78.06330204377109
2020-05-27,71.38975284010078,64.81535948556015,77.78074135469943
2020-05-28,71.4795970554421,64.57043505867384,78.08328554373391
2020-05-29,71.60258906443867,65.14074881035411,78.4121739815658
2020-06-01,71.67584973781993,64.83070082799301,78.2546444814426
2020-06-02,71.6966358007711,65.68177007386001,78.05640122728077
2020-06-03,71.729797988548,64.92691923184194,77.94028863451425
2020-06-04,71.7603417935138,65.11157204905169,77.94068704500211
2020-06-05,71.82726877534193,65.25314424161253,78.189522925838
2020-06-08,71.75901875163588,64.90829289129229,78.48253674830686
2020-06-09,71.74361416778551,65.13327078748756,78.13939049044419
2020-06-10,71.74691998246193,65.58651071780555,77.7798618624283
2020-06-11,71.75431637402659,64.6502545076101,78.07834703603571
2020-06-12,71.80508534263396,65.53140479393826,78.32609107606974
2020-06-15,71.7316436829712,65.12396643851037,78.11815306127335
2020-06-16,71.72889627781447,65.43245652075761,77.9895966479492
2020-06-17,71.75179388767661,65.26971055787583,77.65674820671833
2020-06-18,71.78542373060048,65.44463195693983,78.30145091767906
2020-06-19,71.86868937547392,65.28129839447229,77.85193356795865
2020-06-22,71.92537494033631,65.6838451171802,78.40951513197183
2020-06-23,71.97489755318996,64.74432398160704,78.09923424715015
2020-06-24,72.05337848935051,65.72961487827438,78.60073285680146
2020-06-25,72.14515763917113,65.66274722449461,78.81314421759889
2020-06-26,72.28835922420357,66.08574423083266,78.93994311063885
2020-06-29,72.52749901725026,66.44192984966594,79.51894969045092
2020-06-30,72.63600591569526,66.21971961538009,79.6174384144146
2020-07-01,72.77121858235164,65.89963838825807,79.31366851744984
2020-07-02,72.91670973052138,66.2456217950738,78.96511532780848
2020-07-06,73.46983529880374,67.28209682055675,80.04978411299908
2020-07-07,73.60705368960336,67.32847246360161,80.34609672080902
2020-07-08,73.7644435823952,67.32083375783128,79.8227449309833
2020-07-09,73.92525232803801,67.67848517017471,80.03507314568236
2020-07-10,74.1266412544403,67.6582392703723,80.45846126087118
2020-07-13,74.46790026208068,68.18994871525484,81.59152614899955
2020-07-14,74.58466607529525,68.11734743884153,80.84602381697619
2020-07-15,74.71487832311351,68.10790108746521,81.18715945748568
2020-07-16,74.84217044770664,68.2478010347804,81.68769455370638
2020-07-17,75.00418914438711,68.63337759377798,81.40016327360047
2020-07-20,75.19842914295448,68.59344114730412,81.72652066206032
2020-07-21,75.25901707713203,68.88977815047585,81.57959719367486
2020-07-22,75.33085676396789,69.46397569960921,81.8104474826581
2020-07-23,75.39848435431514,69.50759167709248,82.10653252789079
2020-07-24,75.50047384189894,69.02732312436311,81.49803489188668
2020-07-27,75.521730768246,69.20993623039426,81.98755550187315
2020-07-28,75.59871761127675,69.26640519721873,81.92675967941535
2020-07-29,75.69100181723772,69.14493592316002,82.14453193959328
2020-07-30,75.78383318421484,69.26728346790865,82.33693015033936
2020-07-31,75.91640377470983,69.01362050065437,82.5994170226153
2020-08-03,76.06611613823594,69.82652101102808,82.57488220002828
2020-08-04,76.13027253308462,69.4358216831596,82.09012963005733
2020-08-05,76.2163096901636,69.98246997444062,82.94106638493699
2020-08-06,76.3092836877646,69.75720991559774,83.09590319010071
2020-08-07,76.44804167427974,70.68678525104899,82.63581074921032
2020-08-10,76.64696945895315,70.6691370711584,83.02992445625567
2020-08-11,76.7352200678932,69.93125873230957,83.10559622070119
2020-08-12,76.8476509364967,70.22116557265267,82.67591622302638
2020-08-13,76.96825975867654,70.08058626960242,83.51896472415167
2020-08-14,77.13477735897843,70.68023925332479,83.31040626434482
2020-08-17,77.4062153927096,70.62849833687585,83.8412393434834
2020-08-18,77.51127262079831,71.21235691067517,83.36287671223002
2020-08-19,77.63506794560391,71.14314254651373,84.07055559142462
2020-08-20,77.7606742960607,71.10328686781017,84.1931711693451
2020-08-21,77.92502039604423,71.56242240221916,84.86000986758211
2020-08-24,78.14120118854369,71.80408554388991,84.89934501843261
2020-08-25,78.21056938962546,71.55653832889567,84.6078650299236
2020-08-26,78.29001771239318,71.71147677220142,84.73557996682993
2020-08-27,78.36291334599007,71.98424309696647,84.53916870559978
2020-08-28,78.46668629640351,72.08873653509313,84.93061165742746
2020-08-31,78.46194949355461,71.79800019837828,85.0415244137598
2020-09-01,78.44816788207011,71.33512080581588,84.94444236451389
2020-09-02,78.44187065688497,72.01152158383383,84.71495369037909
2020-09-03,78.42789871822141,71.86217662757055,84.54382492257406
2020-09-04,78.44523395466325,71.54640215799954,85.09221474474275
2020-09-08,78.1171767905731,71.83490043363828,84.80214737686038
2020-09-09,78.0502574190176,71.47780986559746,84.37154125323678
2020-09-10,77.98515005860231,71.39704818725579,84.74831174168024
2020-09-11,77.9619843874849,71.87789545725528,84.79540749846267
2020-09-14,77.66736924759508,70.67465025439235,84.41676588670458
2020-09-15,77.59425249328473,71.38831277015626,83.74382342935014
2020-09-16,77.54997848579443,70.82272668080203,83.60102686128093
2020-09-17,77.52046313773147,70.9168364405788,84.17628807437387
2020-09-18,77.54535110299416,71.20404617646365,84.60571771612157
2020-09-21,77.46121265713965,70.47775162925832,83.87233011018627
2020-09-22,77.47646359141137,70.86867854843966,84.19032566924662
2020-09-23,77.52725942927357,70.86717786392168,84.22936291559458
2020-09-24,77.59786589128728,71.24914458969474,83.98248445372995
2020-09-25,77.72618722759832,71.37065115610204,84.29611647583884
2020-09-28,77.9542762699712,71.56640958469228,84.34262873169736
2020-09-29,78.0683651778576,71.72133568202887,84.54391824939162
2020-09-30,78.21262810486692,71.38386476197658,84.60744768478045
2020-10-01,78.36987079294067,71.94285422998631,84.78315071216306
2020-10-02,78.57671192336302,71.85868229148096,85.31394582021616
2020-10-05,78.98198293084775,73.26789871883487,85.4485281404324
2020-10-06,79.13364471519583,73.05072268275624,85.44724643501456
2020-10-07,79.30436338013854,72.98014446799098,86.08596943727649
2020-10-08,79.4771133154316,73.41711074714121,85.86540246275787
2020-10-09,79.68893698646174,73.10748302482095,86.14837361079098
2020-10-12,80.0537564707272,73.77625783580041,86.86297503998736
2020-10-13,80.17706349083034,73.36241040995823,87.06620971344461
2020-10-14,80.31419390772967,74.02132959722387,86.53266496498433
2020-10-15,80.44961349133291,74.12267381283921,86.6750745716145
2020-10-16,80.62191591154827,74.14187883705192,87.3972837322988
2020-10-19,80.87058284785894,74.53019991347755,87.05608028901493
2020-10-20,80.96089430895083,74.26332524125658,87.18699632300499
2020-10-21,81.0700817014521,74.97018563794741,88.05086102958123
2020-10-22,81.18369267198914,74.49882287818863,87.86175799600589
2020-10-23,81.34120638887877,74.5363327165223,87.56252203877273
2020-10-26,81.59309902254736,75.07495145106115,88.13424631025764
2020-10-27,81.70095602466792,75.73239907902703,87.97748349564957
2020-10-28,81.83560295528366,75.10094561941366,88.42415124947853
2020-10-29,81.9820290579045,75.2644877939685,88.44938847864779
2020-10-30,82.17892911057146,75.54310906851045,88.96439145088044
2020-11-02,82.57764560231197,76.00077388353479,88.90395781477486
2020-11-03,82.7396417543495,76.48372317285686,89.42491103596844
2020-11-04,82.92858346760482,76.28348801417575,89.41195154509617
2020-11-05,83.12791505801651,76.59063852211466,89.4830199281852
2020-11-06,83.37478990240946,77.01745838162466,89.39937367237444
2020-11-09,83.8913249303946,78.06315527636622,90.65932071272535
2020-11-10,84.07761275607037,77.92180233010879,90.69041166394949
2020-11-11,84.2816147524501,77.82149237245895,91.51690894015684
2020-11-12,84.48602950539485,77.83614307280473,90.588290778247
2020-11-13,84.72749408947716,78.06456987744913,90.88226351765394
2020-11-16,85.16336451411406,78.24107525633009,91.76970445468746
2020-11-17,85.30204846981079,78.89629569967697,91.29213207059017
2020-11-18,85.51696727644176,78.77055005509827,92.38869469507289
2020-11-19,85.7238608895504,79.39923502331979,92.37578290630744
2020-11-20,85.96049141741246,79.26762253871541,92.49817171505568
2020-11-23,86.35153684537953,79.44010859708943,93.10474610517402
2020-11-24,86.47021845321807,79.67637023460335,93.08150243352208
2020-11-25,86.59737216061903,79.74805567884796,93.5380011743878
2020-11-27,86.87205554823596,80.51457798969811,93.82228663691428
2020-11-30,87.04800143484579,80.76544499927122,93.68022105954918
2020-12-01,87.1099083236433,80.75061415878639,93.83650191883434
2020-12-02,87.18919651549902,80.60540453054212,93.6941308452883
2020-12-03,87.27163255797936,80.55063783205975,93.78917932145733
2020-12-04,87.3968290977806,80.89853344181512,93.74054311701225
2020-12-07,87.54512549742412,81.02337816108951,94.053082331276
2020-12-08,87.61600574679427,81.53084010713376,94.51533804936143
2020-12-09,87.71223729412449,80.87902384171363,94.28965704322772
2020-12-10,87.81865253987671,81.44264592880059,94.04279254184326
2020-12-11,87.97379602211325,81.96162212689113,94.1838979303586
2020-12-14,88.2357471169421,81.79736990447918,94.75193661007845
2020-12-15,88.34826557344051,82.07951663765701,94.91839811322339
2020-12-16,88.48595386370232,82.49388123853309,94.20803707831692
2020-12-17,88.63250472750298,82.1137143612981,95.03008004933544
2020-12-18,88.82543263879724,81.78701766078794,95.63153969246837
2020-12-21,89.17854714231984,82.83394198073916,95.69976242164267
2020-12-22,89.31225065081063,82.70249967497027,95.5980711340665
2020-12-23,89.46611336177796,82.77043382269102,96.0499616517292
2020-12-24,89.6238923908738,83.59360234231413,96.14610190669686
2020-12-28,90.1735876319747,83.81454718871271,96.83554234347088
2020-12-29,90.30145721466899,83.88877822349625,96.83442082957393
2020-12-30,90.44869352964726,84.01962048169345,96.95900515744192
2020-12-31,90.60016494758001,83.9054487078556,96.707675575686
2021-01-04,91.1505415850464,84.0665617409843,96.83762245935924
2021-01-05,91.29035363511652,84.72371554822595,97.80855008409748
2021-01-06,91.45600679913834,85.13862393307839,97.69401242797231
2021-01-07,91.63298689234075,85.3718162240766,98.31006842396698
2021-01-08,91.86064799589843,85.53488025759492,98.59878835369601
2021-01-11,92.36149614297415,85.78598697796409,99.08299450297717
2021-01-12,92.56417286252778,85.71667917714058,98.93570334511527
2021-01-13,92.79892277369477,86.3036213004221,99.48796046388848
2021-01-14,93.05028181421466,87.06579842048394,99.27199176035725
2021-01-15,93.35644756548412,86.50979629655086,99.91046142291471
2021-01-19,94.38627488527804,87.91522688441707,100.89598876302381
2021-01-20,94.69741034362181,88.27184445777206,101.57851281474998
2021-01-21,95.01957369545516,88.57214063505559,101.81976698748498
2021-01-22,95.38922185090341,88.93411947250615,102.20695444626966
2021-01-25,96.26662071495092,89.50802836853521,102.81844220790599
2021-01-26,96.56833043850327,90.18531617398963,103.03933150524014
2021-01-27,96.88414333997082,89.97556860620169,102.78488889032622
2021-01-28,97.19607049301956,90.5836474022429,103.47153347485408
2021-01-29,97.54008274829758,91.15982956058834,103.84698939587797
2021-02-01,98.24760203910164,92.10139293309334,104.70773997568224
2021-02-02,98.46296949410362,92.06104293503456,104.77154999986706
2021-02-03,98.67894130646808,92.39486158464372,105.19754353393715
2021-02-04,98.87875237296812,92.47049235330934,104.99758466919538
2021-02-05,99.09984208218685,92.63374191600616,105.71679068856363
2021-02-08,99.39151468932769,92.94438080685056,105.40081477860245
2021-02-09,99.45928018056892,92.416870775791,105.89934677710666
2021-02-10,99.52676958256092,93.02073142732775,106.14596733959111
2021-02-11,99.57945499758063,92.29548640997216,105.66573859417153
2021-02-12,99.65700034244324,93.18614484995574,106.55600330456434
2021-02-16,99.51983195131685,92.84235407268496,105.78756041117505
2021-02-17,99.49179308626864,93.19344927438756,105.9197147670069
2021-02-18,99.46342573599678,93.20600783132936,105.79645868407911
2021-02-19,99.475500359014,92.63556017719804,105.5569899564541
2021-02-22,99.28336731649087,92.91148545781657,105.88918318475075
2021-02-23,99.24502804380305,92.79876732988072,105.72031486813238
2021-02-24,99.23658241862356,92.59356434146693,106.0529154000245
2021-02-25,99.24433704217775,92.64040804458699,105.80122058057874
2021-02-26,99.3082989617466,92.41993909794076,105.45128295352428
2021-03-01,99.3555548613812,93.02966068098634,105.64381049763517
2021-03-02,99.42040248985396,92.90682547350056,105.37927254234673
2021-03-03,99.52423312267551,92.66241198973083,106.11701527555084
2021-03-04,99.65164720829901,92.93030645538927,106.35632156185088
2021-03-05,99.8408954446517,93.62129809921889,106.12971934114078
2021-03-08,100.28011299099137,93.90682765472101,106.6710440119911
2021-03-09,100.47527032603918,93.8372192503878,107.1127949608509
2021-03-10,100.70656301940554,94.05457010414102,107.42317723273945
2021-03-11,100.9571426689365,94.32398427442307,106.9724748247174
2021-03-12,101.26394177111516,95.15711170683792,107.69219253123582
2021-03-15,102.01117488585146,95.39769932194126,108.47253472002586
2021-03-16,102.29127760546028,95.58068667933844,108.82442403630145
2021-03-17,102.597642368281,96.19480190528682,109.09051879630478
2021-03-18,102.91306127847578,96.60674350448909,109.73462275208333
2021-03-19,103.27426506525822,96.53478093847454,109.53421005200306
2021-03-22,104.1222686549328,97.807090087577,111.24031658574403
2021-03-23,104.41585013941307,97.91676366404192,110.59655123019375
2021-03-24,104.72626839963004,97.79599440692559,111.00923346668819
2021-03-25,105.03683172174806,98.2593911537373,111.38979205921594
2021-03-26,105.38485891369768,98.8208751728178,111.89709064696798
2021-03-29,106.15007476269727,100.22861507578224,112.17747422492086
2021-03-30,106.40403622824336,100.4702553135462,112.93084255540056
2021-03-31,106.67006611127269,100.27005907278709,113.33973092988214
2021-04-01,106.93222587700637,100.2137502392158,113.48951178699298
2021-04-05,107.82640870555822,101.22136963503084,114.4175524839512
