ds,yhat,yhat_lower,yhat_upper
2020-05-22,123.17056759522974,112.21624678827587,132.6055313616838
2020-05-26,124.81332360735664,115.06129486569644,134.37877531731442
2020-05-27,125.22483646748069,115.20891178032592,135.31206215002388
2020-05-28,125.61059147098034,115.53004380611645,135.90461562767092
2020-05-29,125.86988092297707,115.60331489254892,136.6476645936507
2020-06-01,127.10637035635872,117.90865536800574,137.5651215131542
2020-06-02,127.52190786332987,117.23784142085147,137.7104016781052
2020-06-03,127.90632573034333,117.61998176798778,137.42541661501136
2020-06-04,128.25722613797674,118.69182704520249,138.48700763791936
2020-06-05,128.47626926542523,118.55335523588596,138.7181359437816
2020-06-08,129.58443000368538,119.17018250513354,140.39480699422595
2020-06-09,129.9627731810373,119.76356127469911,139.93793117394242
2020-06-10,130.31652847329494,119.57452905734488,140.5091147176622
2020-06-11,130.645218035448,120.27339082235731,141.06902458975063
2020-06-12,130.85212701440528,120.03503777545602,140.73300042943055
2020-06-15,131.99528919585293,122.52800588869435,142.65023171037438
2020-06-16,132.41078231928878,122.2149753650546,142.3329999089227
2020-06-17,132.81423953293466,122.4369416290311,142.6964760793719
2020-06-18,133.20445513407898,122.84724359081724,143.2277659553755
2020-06-19,133.48360060217507,123.23369807499249,144.18221030871618
2020-06-22,134.89152773975474,124.48825704177666,145.18798882974912
2020-06-23,135.40452212869988,125.47993069580733,144.9494325788797
2020-06-24,135.90622545141042,125.38484404350237,146.13486495392033
2020-06-25,136.3929391536587,126.51836616350717,145.6184466385499
2020-06-26,136.76432262368388,126.3803264355895,146.16386961949368
2020-06-29,138.39935969597673,128.5062146195097,148.90160236937737
2020-06-30,138.96429594687817,128.47630574693258,148.87823956596463
2020-07-01,139.5030322279977,129.11329448309925,149.22824792500384
2020-07-02,140.01050021942564,129.96963258157135,149.95619306700172
2020-07-06,141.92230175672677,131.79222821209626,152.07807813858017
2020-07-07,142.41877605238662,131.61445550224894,152.91805366585274
2020-07-08,142.8722824751143,132.60902090712136,153.14248807873457
2020-07-09,143.27894200326176,132.92922723675574,153.56485718950967
2020-07-10,143.53888369284638,134.26370993967333,153.41867448051835
2020-07-13,144.66525191749608,133.6506071388484,155.42218972514098
2020-07-14,145.00998182398334,134.52438028304266,155.08912598746474
2020-07-15,145.30811616940605,135.32445341846005,155.2890580516286
2020-07-16,145.55811127075856,135.142737694188,154.96739083976397
2020-07-17,145.6623915187929,136.61389662617083,155.39367651291045
2020-07-20,146.349168267887,136.50504505916106,156.06139152849786
2020-07-21,146.56281605089694,136.61833662785202,157.47994717326077
2020-07-22,146.74023425080452,135.96768294627952,156.37272825402204
2020-07-23,146.8811049810692,137.06283775742742,157.13613259585637
2020-07-24,146.88881945796416,136.7142297169976,158.0482572645247
2020-07-27,147.36699159096298,137.79865263500886,157.9249576879737
2020-07-28,147.45072509206025,137.39680476787322,158.3479093134079
2020-07-29,147.51181665544328,136.77204457461633,156.78981801565092
2020-07-30,147.54949206654976,137.97091559824995,157.82682614173422
2020-07-31,147.46651948163708,137.91536048706988,157.71729787947334
2020-08-03,147.73955484525064,137.23690760361598,156.84846634334957
2020-08-04,147.8621446097437,138.05233718129247,157.7976880622169
2020-08-05,147.96999509009103,137.96421983639536,158.59478666895555
2020-08-06,148.06130458956463,138.03718257165457,158.7850952767061
2020-08-07,148.0378314040135,138.63019055296058,158.6722096404498
2020-08-10,148.51502310223594,138.02949517327426,159.3450481232826
2020-08-11,148.71128851002928,138.8354632659308,159.3862851675223
2020-08-12,148.89429675664041,138.84737817746793,158.74555464869883
2020-08-13,149.06152482543607,138.70694799374212,159.0171612436535
2020-08-14,149.11405152918738,139.27235396478486,159.5384908370639
2020-08-17,149.8133470285753,139.53132905727315,160.0604982608591
2020-08-18,150.07960896459753,140.37532369374551,161.1198082988202
2020-08-19,150.32954518234337,139.80912327316952,160.07425475707743
2020-08-20,150.55997381587792,140.67315605244696,160.45079322504841
2020-08-21,150.67128521291917,140.97645652404833,161.1945678413694
2020-08-24,151.51306773932527,141.61910913796706,162.18385676736938
2020-08-25,151.81293818807436,142.65984969563226,162.47923721946202
2020-08-26,152.08819972529875,141.92820342024254,162.26471532524397
2020-08-27,152.33487174072232,142.1733978124711,162.19643063636997
2020-08-28,152.45257575738697,141.73884610544266,161.34697533236508
2020-08-31,153.24769389179662,143.86753669874872,163.4785313686635
2020-09-01,153.50831696451752,143.59583781774737,163.81759835557148
2020-09-02,153.7319573124782,143.51634975143295,163.45099523219085
2020-09-03,153.91457962748515,143.46488306475624,163.66103330306217
2020-09-04,153.95595788004783,143.5616730963066,163.9521711519855
2020-09-08,154.59484110817283,144.74800462443227,164.97263108689168
2020-09-09,154.69133178226622,143.749386025778,164.68561663394047
2020-09-10,154.74046410965116,144.12260882045777,165.12872533762604
2020-09-11,154.643821406797,145.2772151214796,164.6265689407071
2020-09-14,154.72074954322144,144.38054306860639,164.435202591283
2020-09-15,154.72732397445483,145.27613528254582,164.8835672575302
2020-09-16,154.69555550233508,144.94662303053934,164.9535191124518
2020-09-17,154.62532724827636,144.60367779936365,164.7067137090013
2020-09-18,154.42045834270607,144.298491269825,165.0566899172168
2020-09-21,154.2594104803066,143.59754948001677,164.6444319054241
2020-09-22,154.22100676974912,144.0246359018877,163.77072535498678
2020-09-23,154.16339980458062,144.46186526384776,164.6255508459125
2020-09-24,154.08711586000197,143.7913758212608,163.86606141038408
2020-09-25,153.89621881000153,143.39262635920204,163.4481713600694
2020-09-28,153.8934332833171,144.43566264889375,163.90014242365436
2020-09-29,153.94320405516333,144.26785544868312,164.2158757004888
2020-09-30,153.98880602174225,144.0039432546952,163.56081010707672
2020-10-01,154.0286227097945,144.26239273989492,164.71375455477434
2020-10-02,153.964275509543,143.62637241287783,164.12666272320774
2020-10-05,154.37609409839112,143.98874747082633,164.24985029013033
2020-10-06,154.56582093169067,144.46396137610623,164.5565209040323
2020-10-07,154.74723191642713,143.9652846885136,164.1000311783341
2020-10-08,154.9158059768154,144.81832256494974,164.6674070002632
2020-10-09,154.97043645808313,144.8497565377834,165.2245726139778
2020-10-12,155.65730628741082,145.68418379447974,165.90331782819888
2020-10-13,155.90546355251703,146.05129078976992,166.35440647607973
2020-10-14,156.12675414261503,145.3397880762168,165.30968525853731
2020-10-15,156.31620724483005,145.59813629907063,166.28650612075427
2020-10-16,156.37276173323596,147.15389726641277,166.2591924744756
2020-10-19,156.95948727849944,146.9296576945582,166.5548567479768
2020-10-20,157.14386951592928,146.04624261654573,167.93412709877893
2020-10-21,157.28966639005003,147.23235757470837,167.64669700580035
2020-10-22,157.39449639811693,147.39513508056953,167.70438025083763
2020-10-23,157.36013048653226,147.44262867478713,168.4974537540118
2020-10-26,157.6666410147979,147.00029622595795,166.92842784476247
2020-10-27,157.765332737624,147.28799292359136,168.23587798306744
2020-10-28,157.8341452506457,148.23415020557493,168.24980594863473
2020-10-29,157.87328431039742,147.26709942545176,168.1726234579751
2020-10-30,157.78678800853783,146.91185356380797,167.42799976855622
2020-11-02,158.03484544508055,147.5981281506046,167.76429410911885
2020-11-03,158.14986239133998,148.2226406144475,168.49291380495288
2020-11-04,158.2532009972869,148.74309995119484,168.24523358470194
2020-11-05,158.3444493415742,148.1425311500478,168.82242694293825
2020-11-06,158.32650889648193,148.21183564825492,168.22865758913656
2020-11-09,158.86043501826802,148.81440040440756,169.26150523189108
2020-11-10,159.08929242622938,149.61454367302557,169.28088344385796
2020-11-11,159.31087140279283,148.63780795072492,168.92193751134715
2020-11-12,159.52152689656822,149.22256994599968,169.69209035064407
2020-11-13,159.62084298783867,148.94981983198252,169.48503186907035
2020-11-16,160.46111611979853,149.8349748243211,170.7402394524927
2020-11-17,160.76695788307586,150.4499605232395,170.26893265542182
2020-11-18,160.90669735352438,150.30938739437028,170.28577677476892
2020-11-19,161.01669800690374,150.8729101604909,171.02641233702983
2020-11-20,160.99504829495424,152.24641954387997,170.48586603337296
2020-11-23,161.34364162375743,150.77098942249495,171.4846186031217
2020-11-24,161.44318293902884,151.66806360439904,171.98313640580946
2020-11-25,161.49907574250273,151.42302501051324,172.03060897542662
2020-11-27,161.36886069451285,151.6385329037437,171.39509814983103
2020-11-30,161.30263596805713,152.12610273416954,171.33837542977065
2020-12-01,161.25363893343777,150.86830243483203,171.55826975042257
2020-12-02,161.1617668092091,150.95626139684822,171.04718885301074
2020-12-03,161.02679554407422,151.3248410362299,171.0695600781686
2020-12-04,160.7525830399666,150.08356955146783,171.17627523366193
2020-12-07,160.35798458645263,149.28693801153995,169.7821472677224
2020-12-08,160.23430142358663,150.48495744061404,170.27966912612888
2020-12-09,160.0883362540085,149.21442263182163,170.64740875593913
2020-12-10,159.9210005996501,149.60574311388825,169.4748864333412
2020-12-11,159.636713192517,149.64199199926358,169.67801182728687
2020-12-14,159.34243437578874,148.3584505289009,169.45293059032048
2020-12-15,159.291800641498,149.14791082784083,169.7420926037004
2020-12-16,159.2354369044033,147.99328917821296,169.62045461051372
2020-12-17,159.17163627594203,148.5543594706375,169.4589681125961
2020-12-18,159.00185408891133,149.0767378226162,169.83254580204283
2020-12-21,159.08393566152,149.71041244334342,169.25072172636357
2020-12-22,159.15826341056328,149.205131209941,169.59041218775204
2020-12-23,159.22101557167667,149.48007145844488,169.54797878866998
2020-12-24,159.26740143137488,149.5628798050517,169.01898770023107
2020-12-28,159.48196251818686,149.92187554261517,169.3182400983459
2020-12-29,159.58901255667155,148.95815134294844,169.69399209403227
2020-12-30,159.66596000819945,149.38196952766873,169.55134568006835
2020-12-31,159.7083384025018,149.64741543843343,170.19051123777072
2021-01-04,159.7510549393449,149.09183435165153,169.53563820343044
2021-01-05,159.78709784791084,149.23913714641563,170.31706606925783
2021-01-06,159.78757117995437,149.69501470842715,169.84388431465788
2021-01-07,159.75135067812988,149.55954800569182,170.26469728716927
2021-01-08,159.58148240369104,148.72380650024442,169.39830869614204
2021-01-11,159.52712690945972,149.23835435080588,169.2748492790224
2021-01-12,159.52450042232843,149.19739185014686,169.40921124031917
2021-01-13,159.5030671043137,149.3963398006017,169.31693533336664
2021-01-14,159.46374870581192,149.77420102851286,169.81692590025636
2021-01-15,159.31110614874996,149.37687765795488,169.42357005336837
2021-01-19,159.53540297929592,149.77415118755985,169.6404586665665
2021-01-20,159.63408900507497,150.47991487886966,169.45301952349158
2021-01-21,159.73129289067208,149.63807075361981,170.1328985594824
2021-01-22,159.72880790482586,149.298101374854,170.11455362826044
2021-01-25,160.35205261402902,149.8811963580585,170.66772125190863
2021-01-26,160.61950700059043,150.0473575079126,170.91202861901272
2021-01-27,160.88104946209776,151.14465803130415,171.01365584098846
2021-01-28,161.13110011974217,150.75881782017728,171.5806994987077
2021-01-29,161.2672877434745,151.39749346321895,171.04165137107762
2021-02-01,162.18395380758545,151.65551295070185,171.92549260448112
2021-02-02,162.49790105642708,152.27665490183895,173.29626116800142
2021-02-03,162.77639413885993,153.23231748685774,173.69389876504485
2021-02-04,163.0124720665481,153.05319692572283,173.70890521632487
2021-02-05,163.1030843387974,152.07866878973613,173.0014932191913
2021-02-08,163.69755496325402,153.42194320203475,173.44103050632407
2021-02-09,163.84727307441284,154.46831451063872,173.8574491708588
2021-02-10,163.93731939991926,153.62028335849993,173.93277170230417
2021-02-11,163.96416154245736,153.99396629752238,174.2993623434969
2021-02-12,163.8286810343855,152.93759543750403,173.48488594262489
2021-02-16,163.59080296735712,154.04454547903026,174.33273295611664
2021-02-17,163.44017147246694,152.74265623415815,173.372402792035
2021-02-18,163.23795556962818,153.49478342395483,173.08547935781016
2021-02-19,162.88955045274517,152.511763877403,173.62433795125386
2021-02-22,162.24671461667316,152.4553496456198,172.6300686204425
2021-02-23,162.03713847003715,152.13019893375852,171.6298354015148
2021-02-24,161.80637200644597,151.5134450658082,171.7783953803977
2021-02-25,161.55686765975568,151.72587233223894,171.95609621331556
2021-02-26,161.1945268111553,151.46422301980647,170.82024455265707
2021-03-01,160.7045215510191,150.52720570989266,170.60341380670485
2021-03-02,160.60562594506683,149.32272052274666,170.4666864990694
2021-03-03,160.51135212641753,149.92493142793754,170.85434614024695
2021-03-04,160.4209701297726,149.73026571343445,170.27902197968862
2021-03-05,160.23681622655573,150.01540601818178,170.25899349524246
2021-03-08,160.35638043848735,150.058176401746,170.66517179858744
2021-03-09,160.47201237209563,150.38726791305504,170.85746202208577
2021-03-10,160.59118484566054,150.11351315466288,170.7316992306655
2021-03-11,160.7093688356728,150.25869341115273,170.19820119068112
2021-03-12,160.7253908030328,151.44355464725572,170.7192294874212
2021-03-15,161.36585916604892,151.75907887242542,172.58222287456692
2021-03-16,161.62113570868192,152.3204405476318,171.53059522476985
2021-03-17,161.86050989608037,151.49147129018633,171.34101998831548
2021-03-18,162.07878052895427,152.1449057917662,172.3817172691906
2021-03-19,162.1746252169591,152.1562092135759,172.1495660556703
2021-03-22,162.9387293440028,152.4743948851963,172.85302536483223
2021-03-23,163.2006187915535,152.78011660347474,173.0232344978125
2021-03-24,163.4321528057721,153.56715784630322,173.75214540013383
2021-03-25,163.63019685632477,154.06555088900302,174.36520980746133
2021-03-26,163.69562847264115,153.13170369937657,173.93707333876154
2021-03-29,164.32974467997167,154.1503831269034,175.1843434836514
2021-03-30,164.5424505488528,154.6546184348915,174.99080587850142
2021-03-31,164.72497332671549,154.39069001608178,174.88219208689858
2021-04-01,164.87566081521013,153.86148962391005,174.89071041763557
2021-04-05,165.42055563240666,154.78405253721772,175.71881788653425
2021-04-06,165.60477732937767,155.5195980923129,175.78598016103805
2021-04-07,165.7622722461636,155.27030719481579,175.46956552017437
2021-04-08,165.89053571186653,156.10566566167003,176.3617866443994
2021-04-09,165.89051218758786,155.86986128807845,175.80862200281928
2021-04-12,166.34706585573474,156.27064177046987,176.20524655609185
2021-04-13,166.50223948948477,156.9365181102049,176.35954038678446
2021-04-14,166.62489774264972,155.6137388241488,176.65792579939622
2021-04-15,166.7111705029493,157.49928254670158,177.3902349849701
2021-04-16,166.66081508096752,157.4454076761313,177.22474071825562
2021-04-19,166.90823290130157,156.26331181330633,176.72539065934598
2021-04-20,166.97316706220582,156.8264376728843,177.63837230606367
2021-04-21,166.99562214637186,155.99065679347746,176.7680551791622
2021-04-22,166.97246022277488,156.1881640929443,177.97116875223503
2021-04-23,166.80453532826323,156.54914100058738,177.05876921889364
2021-04-26,166.6664054605507,155.0784531902332,177.55945362454418
