ds,yhat,yhat_lower,yhat_upper
2019-11-18,61.06064798312449,51.07265161107071,70.46230555919075
2019-11-19,61.19301597363189,51.797074972086996,71.26793860394027
2019-11-20,61.38101421969613,51.24883203557738,70.25518654034558
2019-11-21,61.50879622256638,52.51962570408737,70.67378071823391
2019-11-22,61.686024242147234,52.36475525151261,70.71594787325009
2019-11-25,62.38266632092975,52.96567082898732,71.43573694058631
2019-11-26,62.48700824752057,52.91486679879032,72.52231284875387
2019-11-27,62.64495845994392,53.071411066210146,71.66386760601996
2019-11-29,62.88633422891643,53.68505537241507,73.53316444357037
2019-12-02,63.485970357059756,54.506572515857904,72.55710338889006
2019-12-03,63.558827697658714,53.43119288558455,72.66181357316987
2019-12-04,63.68594793265336,54.26630676938088,73.89110191229393
2019-12-05,63.75212418554029,54.67008585432213,72.56263703524287
2019-12-06,63.8674948699736,54.8984344071535,73.27975871440289
2019-12-09,64.37936689165117,54.84354376309535,73.74843008050145
2019-12-10,64.42239296778239,55.00106697395572,73.78712408312799
2019-12-11,64.51883624361929,55.00122610444139,74.64022144088493
2019-12-12,64.55314712557461,55.125740128733156,74.64915216069431
2019-12-13,64.63514070549049,54.661730258410884,73.70957597191942
2019-12-16,65.03522112744928,55.4610088465717,74.87415419862913
2019-12-17,65.03655255503612,55.22225012602908,74.0938035833285
2019-12-18,65.08901711221378,55.38495795570387,74.82051305674146
2019-12-19,65.07716577326373,55.72441630512862,74.69417004915151
2019-12-20,65.11101699708703,55.375931772479944,74.63463132676846
2019-12-23,65.35838933251418,56.21747436307313,75.308989966782
2019-12-24,65.30776045303907,55.139169722311046,74.64572924772706
2019-12-26,65.24687020535958,55.714314935190416,74.3157713522923
2019-12-27,65.23276487447032,56.69363848576706,75.57120808164883
2019-12-30,65.35785848657159,55.696049931573796,73.92914677160032
2019-12-31,65.27664058421752,55.79565052301763,74.13189942882991
2020-01-02,65.17496435126468,55.51599746020339,74.54347103949598
2020-01-03,65.15219193042786,55.50069863332351,74.63384931937635
2020-01-06,65.30548569050974,55.93150693086368,74.4899764140246
2020-01-07,65.25308400196631,56.37256894919839,74.52787080137404
2020-01-08,65.26893270141696,55.97242323519822,73.91749788592561
2020-01-09,65.23911306507549,55.92854374586833,74.80970788056219
2020-01-10,65.27499668942079,55.90341618992468,75.12651095070443
2020-01-13,65.65855880998915,56.426769480322044,74.47684168480323
2020-01-14,65.6986716659034,56.565647649408675,75.35140890103749
2020-01-15,65.81334203486814,56.65027249658451,74.97787520281446
2020-01-16,65.88748543294817,55.87511744854198,75.18538437212996
2020-01-17,66.03117671437951,56.2716454185437,75.55734975100327
2020-01-21,66.89496171920177,57.3436727139809,76.58015857372054
2020-01-22,67.11386279138624,57.817027303804785,76.33528637616841
2020-01-23,67.28658944257629,58.30144013923232,76.54976691742864
2020-01-24,67.52156054216144,57.81399766469846,77.11515712007795
2020-01-27,68.45134317451983,58.47243358641701,77.52702741699089
2020-01-28,68.64648525793399,59.262520163563934,77.8828757208586
2020-01-29,68.89784625317898,59.56086436034807,77.9645874975482
2020-01-30,69.08767126081294,59.58320887701187,78.45339197355325
2020-01-31,69.32357664467958,60.062808378510404,78.18038047410855
2020-02-03,70.15439777660244,60.67409481639671,79.57250952217413
2020-02-04,70.282215249615,61.14218170802047,80.06735571166988
2020-02-05,70.44949604052809,60.60079655999163,80.09716171034752
2020-02-06,70.53911513174566,60.993852740103996,79.50867189331524
2020-02-07,70.6595724013927,60.48340303964887,79.96830694238231
2020-02-10,71.06507729332577,61.970424734582714,80.51555203205594
2020-02-11,71.03008328153773,61.0189984588648,79.30661286883398
2020-02-12,71.02717282703406,62.05285260679181,81.32805953118982
2020-02-13,70.94135416568825,61.881440233700594,80.25790208185121
2020-02-14,70.88338726118292,61.57803337788224,79.88988421204338
2020-02-18,70.55811309558938,61.794289009448974,79.866861102549
2020-02-19,70.39781357386624,61.42351940984589,79.6061602543133
2020-02-20,70.16590141315805,60.5963775058831,79.68520543650693
2020-02-21,69.97528573971879,60.77367938642417,78.84547149012035
2020-02-24,69.55291682148892,60.356745464891446,79.01133904759202
2020-02-25,69.29029789669917,59.5597307286185,79.12149922130119
2020-02-26,69.08981571200054,59.60781814941046,78.05764750334787
2020-02-27,68.83944734359308,59.63920747299627,78.52192714769313
2020-02-28,68.65246889624731,59.377567835845014,78.25407345411611
2020-03-02,68.37223554245865,59.07266194861261,77.34745290072358
2020-03-03,68.1986214608848,58.498878750280895,77.77542104211972
2020-03-04,68.10609275107728,58.606549804165134,77.69486617461462
2020-03-05,67.9810567851123,59.02307068659339,77.66459810321594
2020-03-06,67.93495211313135,58.758243831321046,77.04741884258193
2020-03-09,68.14886651540372,58.31406013199558,77.26260145989944
2020-03-10,68.15571822347339,58.32831928691064,77.38520342304987
2020-03-11,68.24720594680946,59.424222930801584,77.07564430140356
2020-03-12,68.30707080815796,59.40361088858262,78.0334359487013
2020-03-13,68.44410310551615,59.22679276890776,77.30958058474954
2020-03-16,69.17161110357536,59.963806522263894,78.56548662869778
2020-03-17,69.33003631546401,60.13651016963537,79.32929217334521
2020-03-18,69.55994725200839,59.7099956857418,78.87309107655177
2020-03-19,69.74345856389124,60.18938490214385,78.61274329567085
2020-03-20,69.98802486227818,60.42369762222978,78.81162919136125
2020-03-23,70.93285634889679,61.63857579903309,80.65475616089725
2020-03-24,71.12741564239931,61.127273004894725,80.50090553527826
2020-03-25,71.37552980375983,62.1169516339295,80.13207697212545
2020-03-26,71.55992769805528,62.07102967192667,81.170734924238
2020-03-27,71.78897477647408,63.11514057870124,81.61630948933359
2020-03-30,72.60180753216446,62.66759122307128,81.63544254753911
2020-03-31,72.72927891772338,64.12973227784659,82.49548148041158
2020-04-01,72.95670512771979,63.65198333235792,82.67687319199374
2020-04-02,73.11396386988233,63.559408653344306,82.40162542354535
2020-04-03,73.31145891434066,64.0940582168781,82.74278342680869
2020-04-06,74.02315218009635,64.77133299289969,82.95802066625316
2020-04-07,74.12098941728995,64.83159476635356,83.0366581956699
2020-04-08,74.2687417729156,65.32526292404661,83.82780195819929
2020-04-09,74.35252823953661,65.28910886028874,84.14192775100653
2020-04-13,75.04952212932628,65.43189001827588,84.77095376044008
2020-04-14,75.1174629047038,65.11267239145097,84.53977657368738
2020-04-15,75.24477985331717,65.96509996280957,84.73965011002937
2020-04-16,75.3172657807266,65.8395853194575,84.59296903400586
2020-04-17,75.44594702266366,65.73283379287193,84.62236056776803
2020-04-20,76.04677506340738,65.98929179842494,85.78969153527522
2020-04-21,76.13747929830063,66.95644533011631,85.46819848488703
2020-04-22,76.2911243660072,66.75951226515096,86.44146002089812
2020-04-23,76.39227289493843,66.9702596280656,85.81721629238486
2020-04-24,76.55073069826854,67.41297771332458,86.57811915451647
2020-04-27,77.23623777718615,67.6846591504024,86.5521321197911
2020-04-28,77.35034720754766,68.379516005393,87.10294201621122
2020-04-29,77.52369616591898,68.17879465933557,87.0581797684842
2020-04-30,77.64032159664173,68.34874010262479,86.79383186647222
2020-05-01,77.80968770029178,68.17914315315375,86.37244343877717
2020-05-04,78.49992965825757,68.56495592107682,88.20232994321722
2020-05-05,78.60701303671657,69.32394039549654,87.61971565947596
2020-05-06,78.76981686711079,69.1493100399022,88.02908317867292
2020-05-07,78.87306300819148,69.95110189461944,89.68591706171513
2020-05-08,79.02701142713566,69.56716771757226,88.03684869944962
2020-05-11,79.66779723844301,70.46008325370825,88.7278407353897
2020-05-12,79.76047995645938,70.7395311956801,89.25936421147351
2020-05-13,79.91146458927636,70.64847447968012,89.64188306622525
2020-05-14,80.00631101206581,70.69968364336536,89.56360555378347
2020-05-15,80.15602169203032,70.91819747668347,89.40728770502315
2020-05-18,80.81459173134272,71.36140627842353,90.00844302854675
2020-05-19,80.92446105281402,71.52154495890407,89.76042492002868
2020-05-20,81.09839799830627,71.90701329886849,89.81105624531857
2020-05-21,81.22179182578058,71.3430800658611,90.44117394338761
2020-05-22,81.4053117196095,71.87357700819274,90.68519344849041
2020-05-26,82.34999576412133,72.72443002448769,91.73123818954376
2020-05-27,82.57438633716805,73.27214465469638,92.8957395545981
2020-05-28,82.74900512688475,73.57150107621354,92.73741105882345
2020-05-29,82.98358797064424,74.05514947779959,92.27444422927714
2020-06-01,83.91309143307285,74.13343766991541,93.65923384263989
2020-06-02,84.11374386867399,75.12320490732903,92.997510260641
2020-06-03,84.37628584867362,74.57456184546561,93.11972475539213
2020-06-04,84.58480171300225,75.12906995270019,93.70739092203182
2020-06-05,84.848814414591,75.3904535644344,93.45093980521455
2020-06-08,85.84026910212728,75.93829315579252,95.09235914142737
2020-06-09,86.0538041946098,76.1525783684814,95.89365181732973
2020-06-10,86.32624849841089,77.13795826955709,96.0248337670115
2020-06-11,86.54243329735797,76.94005711239348,95.95541177908265
2020-06-12,86.81273316945934,77.21313152031892,96.4315974674496
2020-06-15,87.82422664012039,78.00643991584602,96.50970217119372
2020-06-16,88.04807527714974,78.30231385617338,96.99453563603993
2020-06-17,88.33419097863622,78.97044562283159,98.15462252311114
2020-06-18,88.5682076993763,78.09290576545585,97.94734152373053
2020-06-19,88.86117456077963,78.91351479816365,98.42782286996012
2020-06-22,89.97390259227689,80.71105963023523,99.92370911105576
2020-06-23,90.24298238316187,80.42390880960522,98.98462465827939
2020-06-24,90.57972327780595,80.9313368672725,100.06368363011725
2020-06-25,90.86920315013103,80.82224014140836,100.24723344218322
2020-06-26,91.22168693332682,82.04370953525547,100.94408152023588
2020-06-29,92.526314725743,84.02899088798023,101.90947949743462
2020-06-30,92.85926848590822,82.63045844228053,102.36401032096492
2020-07-01,93.25723206566485,84.19688086120827,102.31267573904977
2020-07-02,93.60359971169022,84.36954035313171,103.58404295837015
2020-07-06,95.41154021793493,86.53933053876013,105.06054210642715
2020-07-07,95.75541605697363,86.69619276873101,105.21707338077998
2020-07-08,96.15110175039239,86.46486265842765,105.49338086932734
2020-07-09,96.48114641331853,87.29165444144978,106.0325052430796
2020-07-10,96.85355200163126,87.24137215173364,106.2299021814625
2020-07-13,98.07696032092666,89.17308534553555,107.50880634597169
2020-07-14,98.33240760370165,89.21608043043612,108.19678950505605
2020-07-15,98.62723638645315,89.83135521079012,107.79746607656236
2020-07-16,98.84544826349013,89.59942943719378,108.53941456437673
2020-07-17,99.09680283720874,90.04612872488178,108.6583795063467
2020-07-20,99.92317515028728,90.4539450931345,109.72263261427429
2020-07-21,100.04309621428831,90.31620302342763,109.42098882575738
2020-07-22,100.20516581679281,90.69777934493416,108.87037712180368
2020-07-23,100.2960565664219,91.42736382734057,110.14638809200888
2020-07-24,100.42814880393576,91.1017000692031,111.03463043607437
2020-07-27,100.96920472632536,91.6634287574529,110.12665903600946
2020-07-28,101.02509393465654,91.56681400230882,110.30821518541839
2020-07-29,101.14137148301776,91.66135426563821,110.44703920797494
2020-07-30,101.2057787370598,91.74948561562762,110.03522662494615
2020-07-31,101.33134380421457,91.15456757957561,111.05773413991851
2020-08-03,101.97225952334992,92.57586446713294,111.44183513119029
2020-08-04,102.09883630699684,92.84884403202287,112.3442831982874
2020-08-05,102.30216146711292,93.3325687658887,112.18052383850133
2020-08-06,102.46793598749203,92.91691797832084,111.35760062617854
2020-08-07,102.70677269663432,93.30717792827623,111.7841834136037
2020-08-10,103.7302202604511,94.13261109040747,112.92428628111554
2020-08-11,103.98788580981189,94.52462902242281,112.4866665029543
2020-08-12,104.31845462558348,95.17096290995208,113.5209490296275
2020-08-13,104.60422101071583,95.20812018472111,114.55862169273341
2020-08-14,104.95248098149938,95.85260577137703,114.76749340667777
2020-08-17,106.21053871482538,96.28620882994372,115.34888352565764
2020-08-18,106.50656643587277,96.79074329177418,116.11317861439274
2020-08-19,106.85221273771432,97.41309667999388,115.90876997274776
2020-08-20,107.12842878685085,97.3691980279248,116.72532662345736
2020-08-21,107.44167137703747,97.86582627022757,116.23626273972042
2020-08-24,108.44146052965658,99.33264313272299,118.06739552600922
2020-08-25,108.60287663517977,99.94347796986442,117.89568902397482
2020-08-26,108.79222747362294,99.33572186969782,117.66876436437794
2020-08-27,108.89273376408468,99.40848234119167,118.7869176058451
2020-08-28,109.0135447380721,99.56530073352855,119.13130695035021
2020-08-31,109.36775424311067,99.05971395680028,119.40457980538086
2020-09-01,109.30312841318123,99.07963819279324,118.31362574447856
2020-09-02,109.26732121330883,100.09893510279026,117.85762654660351
2020-09-03,109.14738232128687,100.41499714544702,119.05628742948964
2020-09-04,109.05620627930126,99.42702880122613,117.95357089370049
2020-09-08,108.65011685593895,99.55309777798226,117.88918828178267
2020-09-09,108.49261891835378,98.7984781730768,118.08709580925535
2020-09-10,108.27611571313854,98.34257936896059,117.3626264279082
2020-09-11,108.11478299241611,99.26347038987643,117.3476430309811
2020-09-14,107.8712525712818,98.41558672392392,117.39664444942113
2020-09-15,107.69933681542255,98.128010966776,116.65049995556136
2020-09-16,107.6045230056245,98.52134767360091,116.55183727850692
2020-09-17,107.47386080818502,98.14439392300503,116.67162455260275
2020-09-18,107.41932838741135,98.06528311611656,116.48164686332412
2020-09-21,107.59489648637565,98.01117805777362,118.02708243518215
2020-09-22,107.58531210391487,98.05866534822091,116.97651998476223
2020-09-23,107.65863148114215,98.77693466035636,116.92677991561519
2020-09-24,107.69852000453687,98.64294541557334,117.58464109923267
2020-09-25,107.81362283788269,97.97428462898145,116.7991047178021
2020-09-28,108.46148312710848,99.46683373689072,117.50050214020024
2020-09-29,108.58792223841441,99.73043864931499,118.1481193074359
2020-09-30,108.78273213410658,99.25354989097708,118.5852893447661
2020-10-01,108.9278333814585,99.94034959603357,117.92771450684388
2020-10-02,109.13053768966104,100.31858238994465,118.9067772180871
2020-10-05,109.9286696207941,100.84111890036475,119.03265061526123
2020-10-06,110.06756238288406,101.006605812177,119.30247115667353
2020-10-07,110.25698334370162,101.02519040494838,119.76757421102897
2020-10-08,110.38001106215188,100.62349427912329,119.51567756507772
2020-10-09,110.5454479015363,101.35088163116103,119.49865465339957
2020-10-12,111.15954860239343,101.83009760305913,120.34050860046676
2020-10-13,111.22031249594832,101.39122650985357,120.83440090083849
2020-10-14,111.32715247660147,102.29850146260247,120.99126140304013
2020-10-15,111.36556836215931,101.68195978210383,120.79083705156008
2020-10-16,111.4467430972848,101.86007539114091,120.66510803295141
2020-10-19,111.8322662884232,102.32376490316231,121.00244971135444
2020-10-20,111.8313924876967,102.44831934772539,121.07575973056333
2020-10-21,111.88653895474556,102.74948182399882,121.31797259888305
2020-10-22,111.88439858993905,102.26517825457769,120.82812071234628
