ds,yhat,yhat_lower,yhat_upper
2019-03-04,3.965141406165257,-2.7806506198745122,11.300059627260028
2019-03-05,3.9347351917271367,-2.730598832780114,10.734470721022655
2019-03-06,3.8476522500532924,-2.7510693338381773,10.425803000474385
2019-03-07,3.9566346492663973,-2.99467088135498,11.174592228551003
2019-03-08,4.0042626740330265,-3.339612389929214,10.738789292956392
2019-03-11,4.281748985823256,-2.938612659595749,10.79500405414302
2019-03-12,4.291578164758153,-2.6392041771795762,11.078901717663348
2019-03-13,4.240921620919174,-2.359791921713637,11.153481193607501
2019-03-14,4.381361759137333,-2.434663494164955,11.132355188929834
2019-03-15,4.45440698240536,-3.298747962998973,11.885501120539827
2019-03-18,4.763080886296551,-2.131930934791625,11.46591149684883
2019-03-19,4.7661436115713345,-1.9978335573588055,11.707647642141026
2019-03-20,4.699534244691534,-2.1661736151505684,11.525700172460233
2019-03-21,4.814778023212001,-2.0312572754967384,11.919076813607035
2019-03-22,4.853538621719434,-1.9765109089154698,11.997703815506451
2019-03-25,5.009507377098048,-1.8773912251646547,11.132539769601928
2019-03-26,4.947582169561436,-2.0948308339223614,11.95057702381343
2019-03-27,4.810633990023455,-2.0005231992804906,12.06493291825405
2019-03-28,4.851411350409876,-2.4662630551283766,11.855159271601902
2019-03-29,4.812900569424032,-1.8237113454668987,12.144651975325962
2019-04-01,4.734259430724839,-2.3927504454841517,11.227849630410763
2019-04-02,4.597905950560946,-2.177913627302845,11.24697644213605
2019-04-03,4.390664089093677,-2.3336806448645735,11.246163824239058
2019-04-04,4.366497195902259,-2.4009198963547553,11.519619821356804
2019-04-05,4.2694752675776435,-2.903181539394553,11.123568067594443
2019-04-08,4.06225901442009,-2.873539342997994,11.282641054497928
2019-04-09,3.9005339887776533,-2.9331244859966668,10.906689917570068
2019-04-10,3.677065930577684,-3.3560667612251054,10.285559606419353
2019-04-11,3.645742907534139,-3.335106414182801,10.715015059105347
2019-04-12,3.5503546515603093,-3.6236998247354464,10.348608004132359
2019-04-15,3.395188229497092,-3.655366217218574,9.649819910211496
2019-04-16,3.2638801061894185,-3.249172744572875,10.112158321359589
2019-04-17,3.075736482519187,-3.4751747128896566,9.519538091423922
2019-04-18,3.083553457566231,-3.999836034530215,9.801484952299523
2019-04-22,3.0055360472380293,-3.8912466917096578,9.692182115656705
2019-04-23,2.916204895444624,-4.027627652469958,9.427862713235061
2019-04-24,2.767849099185293,-3.8076108485276916,9.409242740913994
2019-04-25,2.8126449249628935,-3.7799999300555065,9.444424218451914
2019-04-26,2.792812112116693,-3.3508368994401785,9.71977773414899
2019-04-29,2.8483205448781463,-4.522482524741257,9.499239271279789
2019-04-30,2.7789884100340476,-4.064118589814188,9.669539022138268
2019-05-01,2.6479681719260686,-3.9180757492238176,9.22888464641409
2019-05-02,2.7080843031896955,-4.185851753819493,9.447396723867046
2019-05-03,2.702341411825045,-4.4452761410585655,9.747186428780662
2019-05-06,2.8020304437644676,-4.373094272283458,9.919441347425632
2019-05-07,2.7514069476295777,-3.8098286856612744,10.038982173165024
2019-05-08,2.6427546287624315,-4.408470994037611,9.313976259699379
2019-05-09,2.7298176874948368,-4.347394876406583,9.929078273560256
2019-05-10,2.756414802891179,-4.3095335041736895,9.547855937966293
2019-05-13,2.9913497631928956,-3.7684999569959423,9.841086471811305
2019-05-14,2.999556343842997,-4.254003595259561,10.03256758972909
2019-05-15,2.9565645928623696,-3.4256441289604673,10.10913364008466
2019-05-16,3.115738651887648,-4.244057033145997,9.114193042177465
2019-05-17,3.2202765560378004,-3.9950234677538616,9.479602396322537
2019-05-20,3.7143781521806645,-3.7996281601620683,9.874269046386242
2019-05-21,3.8131934941705943,-2.6672120714179144,11.071402502007569
2019-05-22,3.860391530748193,-2.913260005299598,10.499715500303294
2019-05-23,4.107642391082047,-2.874528444811484,10.41952649348634
2019-05-24,4.296389169322036,-2.8672379488200366,11.180810387521715
2019-05-28,5.152793573428885,-1.9610125777390315,12.081808014953497
2019-05-29,5.2396219797853725,-1.9108631632377988,12.314507076997804
2019-05-30,5.513402075797506,-1.6843016622771207,12.31530191909921
2019-05-31,5.714666699397034,-1.260097382561015,12.525827219516254
2019-06-03,6.3693608466860905,-0.7878461987899406,13.040232452766485
2019-06-04,6.472981798638271,-0.4973438707184588,13.45303167942764
2019-06-05,6.499002590580959,-0.09460059961961587,13.424634228076643
2019-06-06,6.6988920732636075,-0.4977205947391495,13.76724430870013
2019-06-07,6.8144387557808415,-0.710663424794456,14.031066559976127
2019-06-10,7.157481630258605,0.19871695106135498,13.742039503315064
2019-06-11,7.145581111343663,0.35849535474191463,14.408191541459743
2019-06-12,7.053885025532063,0.018493420868728048,13.934238861960804
2019-06-13,7.136142958065369,0.5322938507186489,14.384961352049007
2019-06-14,7.136417224412053,0.7023786632624565,14.161844123844668
2019-06-17,7.169240459014834,-0.36094122007483437,13.974860011243248
2019-06-18,7.072134671053257,0.03202357511067436,13.99262493686474
2019-06-19,6.906922559814231,0.3262624674356059,13.976316504048727
2019-06-20,6.92847090385378,0.5839813177293747,13.540658314261591
2019-06-21,6.881622672472763,0.30402745965285194,13.975693634147799
2019-06-24,6.856969059260919,-0.49190917287647873,13.854260575825911
2019-06-25,6.767602893317831,-0.31052568862773294,13.194251686261598
2019-06-26,6.62214505526482,0.11655345297987436,13.647667676403232
2019-06-27,6.674102465430522,-0.3127442297102787,13.791422284370174
2019-06-28,6.666670808633776,0.14722646175934714,13.312209834759942
2019-07-01,6.794485684502584,-0.2746986953977543,13.4941462788415
2019-07-02,6.759999254044427,0.26915980864238037,13.878688667653968
2019-07-03,6.667613856104872,-0.17257502657495855,13.62945169271586
2019-07-05,6.803911881666014,-0.33718656548779374,13.47668431670467
2019-07-08,7.004088764626,0.45209498937070414,14.143352544528739
2019-07-09,6.970219595535812,-0.3473480765623899,14.037656566625301
2019-07-10,6.865101629387034,-0.002141041396127208,13.422127482131993
2019-07-11,6.939582074522503,-0.3948124560468322,14.048170774540145
2019-07-12,6.934713679323423,-0.10378085763256426,13.654857049865385
2019-07-15,6.9380733234874485,-0.7034952196424757,13.5622820355789
2019-07-16,6.8172217944548175,-0.2107134323312278,13.513637295367547
2019-07-17,6.6173242611830965,-0.368266765741214,14.079621793330356
2019-07-18,6.591408049328024,0.08534991594073221,13.482621786545286
2019-07-19,6.482931287590569,-0.19621172500087028,13.448457053598842
2019-07-22,6.182320305975296,-1.0944946499329407,13.111225898008623
2019-07-23,5.971353426133614,-0.845275080108664,12.227590706532927
2019-07-24,5.691267181714294,-1.3007345852713004,12.768015834434294
2019-07-25,5.597452035911349,-1.0033276107797844,12.233628127391787
2019-07-26,5.435482872753439,-1.2335006311289514,12.25469626980569
2019-07-29,5.0771060677691295,-2.7373462812459857,12.192671170413746
2019-07-30,4.884587357239437,-1.9726450621860685,11.654236211385784
2019-07-31,4.6424368403806415,-1.8672238579934741,12.470317487971837
2019-08-01,4.605727198088039,-2.01931503904774,11.570574368494155
2019-08-02,4.5192436932822515,-2.3381747914131106,11.05318506666779
2019-08-05,4.482961272381797,-2.2390157781982567,11.591230152035552
2019-08-06,4.422772911307461,-2.196338609586141,11.319301666892146
2019-08-07,4.321119850276589,-2.841422949740694,11.060889334544152
2019-08-08,4.430090000088073,-2.287574495982174,11.297964582006864
2019-08-09,4.491314027569387,-2.6898494931868777,10.842630711736597
2019-08-12,4.930599165164913,-2.356911083273879,11.620330428793364
2019-08-13,5.0115275420425185,-1.5995718105694163,11.872741673308733
2019-08-14,5.037355273424955,-1.8799078438677874,11.998111734324521
2019-08-15,5.257589757207939,-1.4616592263776786,11.744107706412455
2019-08-16,5.411625771541781,-1.7788923730156065,12.213467601616179
2019-08-19,5.949744042173709,-0.9989674112744398,12.696758002015395
2019-08-20,6.018346587278497,-1.238968674680157,12.841568758651619
2019-08-21,6.0089771562468846,-0.7696751523966933,12.615834458728552
2019-08-22,6.17177675532479,-0.5514239581710657,13.933750583888772
2019-08-23,6.247278648356245,-0.595567815417756,13.690058505090256
2019-08-26,6.441557324045345,-0.1296899997493228,13.055918523666207
2019-08-27,6.367609463073302,-0.08864208475785472,13.26087105625016
2019-08-28,6.206607671018127,-0.7250363248139144,13.2142097670628
2019-08-29,6.211975270578402,-0.7886874397041543,12.617505269147525
2019-08-30,6.127657991666199,-0.8199018549529039,12.650185963206596
2019-09-03,5.6532406242884665,-1.4571152382043435,12.691575220689417
2019-09-04,5.370733951955403,-1.417273769486677,12.165155676121378
2019-09-05,5.271062094393123,-1.1698257836630024,12.516928109309184
2019-09-06,5.100373810101413,-1.817358459800587,12.087636148646865
2019-09-09,4.703672159015169,-1.8944343964179664,11.500073835715481
2019-09-10,4.49571648227891,-2.4801057675868075,11.680703028820155
2019-09-11,4.237356033687189,-2.878264538276935,11.129651776614198
2019-09-12,4.183922252567361,-2.397316691932024,10.76720836131515
2019-09-13,4.08041792715437,-2.993833997504463,10.939924134171921
2019-09-16,3.993056308873377,-3.2263094957382292,10.364437871395682
2019-09-17,3.916365133070693,-2.364250304893033,11.150468395270376
2019-09-18,3.798747237903724,-3.051984056463664,10.580794979093806
2019-09-19,3.8924866817214454,-2.7119439194723816,10.46394684061729
2019-09-20,3.9394441925440717,-2.9931230648103915,10.902578571386593
2019-09-23,4.291866692171053,-2.123800876159162,11.617726966359198
2019-09-24,4.347975850518838,-2.435595866301771,10.712348071268714
2019-09-25,4.351782941759056,-2.720035965342116,11.31176144386608
2019-09-26,4.55329699101392,-1.9650435731648743,11.73852281118898
2019-09-27,4.6924452268715635,-2.3774189098463756,11.774151810284996
2019-09-30,5.214423384009913,-1.7658544087455497,12.207396547519831
2019-10-01,5.288957247276295,-1.599277354891733,12.38376355855514
2019-10-02,5.291996770631147,-1.9972271085814832,11.63520442012435
2019-10-03,5.474089546842857,-1.552820776414771,12.785545671485616
2019-10-04,5.576091739159564,-1.446879097957693,12.552068983184114
2019-10-07,5.894729651335016,-1.2564946320610804,12.52588682646754
2019-10-08,5.877086469692616,-1.2404111601179606,13.044998687061684
2019-10-09,5.779405869024897,-1.1355569783842354,12.403678802927173
2019-10-10,5.854636101376935,-1.127772361084786,12.842782037329506
2019-10-11,5.846092247995003,-1.361862122016087,12.373311300894855
2019-10-14,5.8352643336783405,-0.9030937307869029,12.9280654644606
2019-10-15,5.716134952813479,-1.2525207805159417,12.56856735218574
2019-10-16,5.524533402360167,-0.9640504042583754,12.311822949655083
2019-10-17,5.51511481626769,-1.1722017994786602,12.189697521258198
2019-10-18,5.432634302400107,-1.693777947396299,12.1719308121546
2019-10-21,5.274231938861167,-1.2191007484011671,11.831133108607203
2019-10-22,5.132424202450265,-1.8237106786912178,12.221394437633775
2019-10-23,4.931507013926195,-1.8353132676354633,11.654675634602505
2019-10-24,4.92575203719765,-2.186148567346428,12.055457038106345
2019-10-25,4.85925825037839,-1.4520632316709736,11.982500813552056
2019-10-28,4.8126802744119175,-2.3910923970929874,11.434070377889082
2019-10-29,4.725137771485634,-2.7518180222713258,11.763388850274204
2019-10-30,4.584492136950095,-2.187747783438272,11.659095568384238
2019-10-31,4.643400082891383,-2.5966997852438483,11.718706134838321
2019-11-01,4.644320169861798,-1.8471599691308738,11.821517736501042
2019-11-04,4.800496627407296,-2.28090486316992,11.273622950913365
2019-11-05,4.775756900741387,-1.9464877810787338,11.831715411092064
2019-11-06,4.693339940857487,-2.4481022478186993,11.386639124375455
2019-11-07,4.804819636380376,-1.5899611813583976,11.832081137658244
2019-11-08,4.851748334352582,-1.923373567164105,11.820353050634477
2019-11-11,5.1003632844975035,-1.9138297822138677,11.866427770130315
2019-11-12,5.090144098391016,-1.8123961452934485,12.034611748652512
2019-11-13,5.0140286700345795,-1.642975681872443,11.692725626143586
2019-11-14,5.1238137546902385,-1.2818122486131083,11.677169502722348
2019-11-15,5.16143295138782,-1.4478965159894577,12.638920344491373
2019-11-18,5.342229341802131,-1.271913957863126,11.946811179447064
2019-11-19,5.298555628723979,-1.6317074948720667,12.254072828693209
2019-11-20,5.184964959140819,-1.673721927645442,12.52181569084418
2019-11-21,5.254156067119014,-1.4882505875936258,12.34387281866677
2019-11-22,5.24897364858567,-1.1714211549369604,11.960239623045485
2019-11-25,5.2969504806176015,-1.6157028388926895,12.54162401027742
2019-11-26,5.210261624072919,-1.5072087474281928,12.575262555717218
2019-11-27,5.055492924306707,-2.098562321254027,12.000800069723509
2019-11-29,5.045001293723239,-1.5462739330870665,11.966266757654166
2019-12-02,5.007283413793968,-1.5661200158793123,12.328955958778304
2019-12-03,4.900043565437414,-1.6868549187886717,11.881143433618321
2019-12-04,4.728916100348831,-1.8651119192760612,11.662883614876952
2019-12-05,4.748744983087961,-2.2657698319850876,11.371443355235739
2019-12-06,4.701266057979367,-2.3681612296662298,11.804625186991336
2019-12-09,4.6668541198984475,-2.072845907297207,11.448704134260032
2019-12-10,4.567540793990329,-2.337552397965065,11.369719090320512
2019-12-11,4.407261531489319,-2.9424231750657746,11.235538574857632
2019-12-12,4.438983892024393,-2.4835532085797714,11.079896975512375
2019-12-13,4.405649836611087,-2.40626646356748,11.755983869816953
2019-12-16,4.423723297080375,-2.6522318502010114,11.621242875563336
2019-12-17,4.344126657345598,-3.0559833841412054,11.166677550689087
2019-12-18,4.2041380983700485,-2.9863173634364815,11.200381631565042
2019-12-19,4.2564270168878995,-2.6551405339391376,10.964962203990941
2019-12-20,4.243656816159059,-2.3838394301340116,11.35310888285698
2019-12-23,4.32095175702701,-2.246922368644012,11.53657715514778
2019-12-24,4.2595742591161185,-2.725924821833436,10.981510896583673
2019-12-26,4.20504387835849,-2.961976404615371,11.651103091994823
2019-12-27,4.20698962893737,-2.7186206690575254,11.30679285758258
2019-12-30,4.320157888053825,-2.328492414113114,11.306740710545126
2019-12-31,4.267933695091555,-3.216004156962122,10.534421488566588
2020-01-02,4.22774945460579,-2.358790640449119,11.100523936139142
2020-01-03,4.2350818707800455,-2.7960580526455385,10.990895851293304
2020-01-06,4.359082207324039,-2.768971467454079,10.993318927705882
2020-01-07,4.30936626850992,-2.181436789530806,11.300148347378903
2020-01-08,4.196713063051283,-2.427322697121414,11.275361910407002
2020-01-09,4.274010752513647,-2.1141992864804684,11.977294383891198
2020-01-10,4.284214251931976,-2.647747493518784,10.938862683042515
2020-01-13,4.422097083417736,-2.7646393754442293,11.713582839431407
2020-01-14,4.379695274569009,-1.79129117139716,11.498059420384013
2020-01-15,4.2761225777042675,-2.5870131249864703,11.53375441049341
2020-01-16,4.364478616130649,-2.5173110854931617,11.017111224395013
2020-01-17,4.387890113852756,-2.652757332372484,11.541365914781128
2020-01-21,4.5593380416605935,-2.2134346148774027,11.296784299552954
2020-01-22,4.480417480029951,-2.8078136529412085,11.255814643562516
2020-01-23,4.5954045805691255,-2.0799216985854723,11.908014758431358
2020-01-24,4.647160801976238,-2.2548105975953803,11.836488338711503
2020-01-27,4.930197322310864,-1.6681182900116867,11.754919190678494
2020-01-28,4.941527771244693,-2.072967773561076,11.99634204895633
2020-01-29,4.893336222844697,-1.5705939059403418,11.895131435582428
2020-01-30,5.0379540550607835,-1.8198910443406013,12.0848448468246
2020-01-31,5.117654821988169,-2.0195304545743022,12.245857001403909
2020-02-03,5.468622222892054,-1.460117110232225,12.15836662659995
2020-02-04,5.495507558856302,-1.2727735700646168,12.061614930934695
2020-02-05,5.4585581571371815,-1.599308222787575,12.740128837608726
2020-02-06,5.60975141227661,-1.5590972527225653,12.337377324161386
2020-02-07,5.691097363091535,-1.1745916651842274,12.757856432283562
2020-02-10,6.016364832487822,-0.7659248324238811,12.838598880293873
2020-02-11,6.02469958623434,-0.6800728873511489,13.35171252199764
2020-02-12,5.964624139483901,-1.0030956029403209,12.349367290846239
2020-02-13,6.088546356642085,-0.8378976535271456,13.550504273219978
2020-02-14,6.139020333669813,-0.763951576889005,12.577635136576527
